uri	track_name	album_name	artist_name	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms	time_signature
0xtIp0lgccN85GfGOekS5L	Yes I'm Changing	Currents	Tame Impala	0.373	0.609	0	-7	1	0.0316	0.108	0.000427	0.0755	0.354	179.955	270680	4
1G1R0XgChe18Zr1o6tlmN6	Watercolor Eyes	Watercolor Eyes (From “Euphoria” An HBO Original Series)	Lana Del Rey	0.444	0.26	7	-10.045	1	0.0316	0.964	0.0815	0.125	0.121	120.443	211613	4
65E62rOSbm7SZbAMYjNTJq	Pride (In The Name Of Love) - Remastered 2009	The Unforgettable Fire (Deluxe Edition Remastered)	U2	0.458	0.843	4	-7.201	1	0.0316	0.00135	0.000296	0.778	0.713	105.701	228427	4
2iXMJRVShSGCYMYlnEHzGP	Aahaa	Vaazhl (Original Motion Picture Soundtrack)	Pradeep Kumar	0.207	0.214	4	-13.085	1	0.0317	0.73	0.22	0.0971	0.0544	83.757	301250	4
389QX9Q1eUOEZ19vtzzI9O	While My Guitar Gently Weeps - Remastered 2009	The Beatles (Remastered)	The Beatles	0.453	0.654	4	-8.855	0	0.0317	0.0205	0.00395	0.172	0.702	115	285000	4
3AyuigFWbuirWHvidbMz8O	Should Have Known Better	Carrie & Lowell	Sufjan Stevens	0.493	0.171	7	-20.696	1	0.0317	0.98	0.263	0.126	0.296	90.928	307698	4
4Y1igB1GDncJvt7ezbV3cW	Suspirium	Suspiria (Music for the Luca Guadagnino Film)	Thom Yorke	0.457	0.223	1	-15.432	0	0.0317	0.988	0.918	0.135	0.438	150.998	201768	3
5txzKcySsIIIrsciNliAoL	Some Feeling	Foreplay	Mild Orange	0.742	0.51	9	-8.192	0	0.0317	0.451	0.00000753	0.121	0.579	128.913	197225	4
003FTlCpBTM4eSqYSWPv4H	"Swing, Swing"	The All-American Rejects	The All-American Rejects	0.553	0.717	7	-5.857	1	0.0318	0.0000648	0.128	0.0385	0.318	127.947	233267	4
0pjqB2r8MZmoADC0Ca80B5	Anthems For A Seventeen Year-Old Girl	Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)	Broken Social Scene	0.472	0.49	4	-7.974	1	0.0318	0.203	0.0283	0.158	0.408	79.698	275693	4
1UuaWKypSkIHxFZD03zw4m	The Tourist	OK Computer	Radiohead	0.241	0.295	4	-8.57	1	0.0318	0.223	0.0319	0.11	0.0398	114.347	326533	5
3pRaLNL3b8x5uBOcsgvdqM	Hallelujah	Grace	Jeff Buckley	0.324	0.136	0	-10.33	1	0.0318	0.931	0.00117	0.176	0.0831	97.256	413827	3
5I6y1KWmUoV5YCaIEcs1qs	Should Have Known Better	Carrie & Lowell	Sufjan Stevens	0.571	0.172	7	-20.7	1	0.0318	0.979	0.275	0.124	0.297	90.972	307698	4
2QeutlLcJf2V1cMUUsDFT1	Lotus Flower	The King Of Limbs	Radiohead	0.721	0.676	2	-8.78	0	0.032	0.0899	0.334	0.0826	0.62	127.99	300219	4
46elU7IBKWf55D5sjHGqO7	Dil Dhadakne Do	Zindagi Na Milegi Dobara	Joi Barua	0.778	0.599	2	-4.758	1	0.032	0.0705	0	0.59	0.949	116.951	230319	4
6ta5yavnnEfCE4faU0jebM	Mr Blue	Hurricane Glass	Catherine Feeny	0.456	0.386	10	-10.293	1	0.032	0.835	0.108	0.389	0.612	165.733	154600	4
0Re28d5ry1y6p7QV2KQB1z	Photosynesthesia	Greenhouse	Louie Zong	0.435	0.185	6	-17.46	1	0.0321	0.947	0.849	0.17	0.199	58.958	114988	4
1amSa5xo79zINsgrpNlNge	Lotus Flower	The King Of Limbs	Radiohead	0.721	0.676	2	-8.78	0	0.0321	0.0895	0.336	0.0826	0.621	127.997	300219	4
3Z25k4ZF6QENy2d9YatsM5	I Want You (She's So Heavy) - Remastered 2009	Abbey Road (Remastered)	The Beatles	0.37	0.515	2	-9.487	0	0.0321	0.0233	0.205	0.0966	0.42	115.732	467320	4
7ofV2J7Ndzo2s5NBEgfpxl	The Show Must Go On - Remastered 2011	Greatest Hits II (Remastered)	Queen	0.435	0.7	11	-7.3	0	0.0321	0.388	0	0.118	0.266	84.002	263627	4
01Q3OyB05mLgH01fpdAMPP	Wait	"Hurry up, We're Dreaming"	M83	0.426	0.228	2	-10.552	1	0.0322	0.198	0.13	0.0832	0.0822	147.994	343253	4
2YP1SmJb1tHQkgyp2dMfHH	Flesh And Blood	Shine On	Sarah McLachlan	0.534	0.537	5	-7.535	1	0.0322	0.381	0	0.116	0.135	107.952	258080	4
7iN1s7xHE4ifF5povM6A48	Let It Be - Remastered 2009	Let It Be (Remastered)	The Beatles	0.443	0.403	0	-8.339	1	0.0322	0.631	0	0.111	0.41	143.462	243027	4
2LC523tbEPFpc1pnikbt5b	Brighter Than Sunshine	Still Life	Aqualung	0.418	0.489	6	-8.373	0	0.0323	0.287	0.0288	0.42	0.398	72.891	242439	4
3rWZv4pUVvPkQLYm3ItGDv	Gallipoli	Gallipoli	Beirut	0.504	0.607	10	-8.1	1	0.0323	0.456	0.573	0.0765	0.337	133.393	246643	3
5dqNCR3ANsOIMeQLpk54wU	Don't Bother Calling	Aromanticism	Moses Sumney	0.465	0.213	0	-10.183	1	0.0323	0.856	0.00557	0.0863	0.0803	123.518	239702	4
5FVd6KXrgO9B3JPmC8OPst	Do I Wanna Know?	AM	Arctic Monkeys	0.548	0.532	5	-7.596	1	0.0323	0.186	0.000263	0.217	0.405	85.03	272394	4
77SPrxY5gn6VPrKPGrfLnM	"There, There"	Hail To the Thief	Radiohead	0.614	0.677	9	-8.317	0	0.0323	0.0193	0.518	0.108	0.717	126.477	323600	4
14xj58ZexBaEaHARb11Cqs	Lucky	OK Computer	Radiohead	0.213	0.4	11	-9.813	0	0.0324	0.053	0.612	0.111	0.195	133.369	258813	4
2AkmdLbVKS1steeZdy8H1l	I Want To Break Free - Single Remix	The Works (Deluxe Edition 2011 Remaster)	Queen	0.795	0.435	4	-8.927	1	0.0324	0.0841	0.00026	0.0763	0.596	108.95	258013	4
3uqx1JmyAiuVk6YW0HSeAn	Unmade	Suspiria (Music for the Luca Guadagnino Film)	Thom Yorke	0.335	0.304	9	-11.962	0	0.0324	0.974	0.941	0.0644	0.119	96.115	267455	3
7qMwiFUhjCvxwGsyHp3W74	Ishq	Ishq - Single	Ali Sethi	0.317	0.432	3	-6.658	1	0.0324	0.196	0.00013	0.115	0.312	175.544	242023	4
1aL9518P5G72N92b48tuKw	Summer High	Summer High	AP Dhillon	0.86	0.541	1	-6.51	0	0.0325	0.165	0.163	0.0663	0.952	114.984	177391	4
1dBje6EOpDBLdoKGo94DEa	Rivers	Rivers	The Tallest Man On Earth	0.562	0.25	5	-11.977	1	0.0325	0.959	0.000836	0.107	0.595	100.804	236854	4
5M4yti0QxgqJieUYaEXcpw	Eventually	Currents	Tame Impala	0.424	0.615	9	-6.217	0	0.0325	0.0158	0.000389	0.0844	0.155	77.935	318591	4
6UFvGJalSngqprmUJd59Eo	You And Whose Army?	Amnesiac	Radiohead	0.295	0.15	1	-10.243	0	0.0325	0.794	0.208	0.103	0.131	137.393	191000	4
7Hg6a7tZsVTkXnBUepjZU6	You And Whose Army?	Amnesiac	Radiohead	0.295	0.15	1	-10.244	0	0.0325	0.794	0.205	0.103	0.131	137.504	191000	4
0EG3HTklKQCIpM2IlGpOQ1	Aye-Dil-E-Nadan	Razia Sultan	Lata Mangeshkar	0.605	0.344	6	-11.941	1	0.0326	0.794	0.00000298	0.083	0.407	101.024	339067	1
0HXg2FtGDBsD7fGi99vxdt	Owner of a Lonely Heart	Sorry for the Delay	Grizzly Bear	0.233	0.459	2	-11.409	0	0.0326	0.747	0.00845	0.339	0.412	135.481	190573	4
2VvhiOzhP3s3k8T5lPN7wN	La Javanaise	Half The Perfect World	Madeleine Peyroux	0.544	0.126	10	-16.654	1	0.0326	0.95	0.0593	0.158	0.157	107.956	249400	3
3UhxZNywlQm37nE7ypOs1t	Filmic - Original Mix	Group Therapy	Above & Beyond	0.294	0.255	5	-15.083	1	0.0326	0.957	0.914	0.199	0.0372	86.331	229360	5
3Z1zP0gLfdmzGVWwaIOu8U	My Beautiful Boy	C’est La Vie	Phosphorescent	0.504	0.563	0	-9.132	1	0.0326	0.661	0.468	0.228	0.601	76.988	346057	4
4WFWh42DCkPCjcjqITk54S	Different This Time	Lake Tear of the Clouds	Cornelia Murr	0.39	0.384	5	-12.317	0	0.0326	0.8	0.0000447	0.118	0.201	106.084	233048	3
72Z17vmmeQKAg8bptWvpVG	Space Oddity - 2015 Remaster	David Bowie (aka Space Oddity) [2015 Remaster]	David Bowie	0.31	0.403	0	-13.664	1	0.0326	0.0726	0.0000927	0.139	0.466	134.48	318027	4
780zqvhD7SvK0sMGheplPf	Kaala Rey	Gangs Of Wasseypur - 2	Sneha Khanwalkar	0.725	0.511	5	-9.143	1	0.0326	0.232	0.00279	0.233	0.472	110.009	308964	4
3EEzQDCP8jRl2pEt9eDKMO	I Follow You	Melody's Echo Chamber	Melody's Echo Chamber	0.41	0.78	9	-4.941	0	0.0327	0.0174	0.408	0.233	0.727	100.452	215587	4
6zEvZ5Bip13TwMrheoZSju	Come a Little Closer	Melophobia	Cage The Elephant	0.44	0.778	1	-1.786	0	0.0327	0.0265	0.00000104	0.151	0.304	148.038	229347	4
2XiVI1ZMabQc0VIChp9KoV	Golden Ridge - Golden Feather Mix	Celeste B-Sides (Original Game Soundtrack)	In Love With a Ghost	0.57	0.459	9	-8.414	1	0.0329	0.619	0.0000218	0.0947	0.187	104.027	293821	4
3A9vIxzGBjEfqmDK7H9exS	Pyramid Song	Amnesiac	Radiohead	0.127	0.335	11	-8.298	0	0.0329	0.786	0.427	0.111	0.0686	77.078	288733	4
5rfT032kGmLvbxZzfHlu5D	In the Aeroplane Over the Sea	In the Aeroplane Over the Sea	Neutral Milk Hotel	0.271	0.714	7	-5.124	1	0.0329	0.392	0	0.115	0.239	94.158	202347	3
5v8aEcHcaJIGYpfVVPtJjI	Wires	I'm Sorry...	The Neighbourhood	0.568	0.569	7	-6.013	0	0.0329	0.0004	0.102	0.342	0.266	72.991	193080	4
3D8BHRb8r4tE494LrtXffE	Laughter Lines	All This Bad Blood	Bastille	0.473	0.643	1	-6.419	0	0.033	0.123	0.000674	0.0781	0.175	142.065	248040	4
7hdyHn4gvcSGlb6Enm0au2	Impossible	Mirrors the Sky	Lyla Foy	0.717	0.462	0	-9.802	1	0.033	0.567	0.29	0.11	0.357	118.286	235072	4
46o6IpE6k3SkF1mRtoANvm	Solun	"Scapes & Spaces, Volume 2"	Neuhaus	0.212	0.172	9	-13.68	0	0.0331	0.982	0.921	0.12	0.0534	89.755	368707	4
4O2aCfXPP9FfPoIPixwVBz	Golden Light	Miracle Mile	STRFKR	0.573	0.67	8	-11.437	0	0.0331	0.52	0.806	0.321	0.159	96.991	283057	4
5QLHGv0DfpeXLNFo7SFEy1	1979 - Remastered 2012	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	0.767	0.787	3	-9.897	1	0.0331	0.0163	0.583	0.0513	0.964	126.879	266200	4
6CKoWCWAqEVWVjpeoJXyNH	Shape Of My Heart	Ten Summoner's Tales	Sting	0.537	0.373	6	-10.081	0	0.0331	0.691	0.000915	0.083	0.244	83.936	279227	4
7xNpCuqDKASx2f64nkhzNm	Imaginary Folklore	2nd Collection	clammbon	0.602	0.792	2	-8.463	1	0.0331	0.146	0.887	0.118	0.345	93.743	318027	4
3cUxncrTWSA9lhlQbuIwUY	Stuck on the puzzle	Submarine - Original Songs From The Film By Alex Turner	Alex Turner	0.58	0.682	4	-8.523	1	0.0332	0.0792	0.0316	0.161	0.774	77.53	211053	4
3PG7BAJG9WkmNOJOlc4uAo	Femme Fatale	The Velvet Underground & Nico 45th Anniversary	The Velvet Underground	0.55	0.145	0	-15.753	1	0.0332	0.913	0	0.118	0.138	103.918	159000	4
1lJySpoTdGHcTV4OTaluls	Queen's Gardens	Hollow Knight (Original Soundtrack)	Christopher Larkin	0.369	0.152	11	-20.044	0	0.0333	0.98	0.873	0.0992	0.252	135.124	106250	4
2gNfxysfBRfl9Lvi9T3v6R	Disciples	Currents	Tame Impala	0.661	0.869	5	-5.477	1	0.0334	0.078	0.924	0.398	0.8	126.971	108547	4
2hwf6IE0V4MVqw9tbWY9FQ	Call Your Name	Call Your Name	Tora-i	0.603	0.633	5	-4.148	0	0.0334	0.0473	0.000028	0.433	0.0894	86.971	196082	4
3vMrcGW4o35zY6vXjWb1p7	Falling Down	Showbiz	Muse	0.321	0.215	9	-13.042	1	0.0334	0.861	0.00164	0.129	0.0451	117.797	273933	3
6vzkD6LA8mtbFscSWqP9MO	One - Remastered 2018	Achtung Baby (30th Anniversary Edition)	U2	0.404	0.497	0	-9.456	1	0.0335	0.255	0.00132	0.144	0.313	180.93	276181	4
0NdTUS4UiNYCNn5FgVqKQY	Snap Out Of It	AM	Arctic Monkeys	0.728	0.638	5	-6.455	0	0.0336	0.249	0	0.116	0.872	130.014	193030	4
1ZyQGXH9dZ4AecevHhKUxi	World Gone Mad	World Gone Mad (From Bright: The Album)	Bastille	0.505	0.68	6	-3.423	0	0.0336	0.283	0	0.175	0.362	139.843	195701	4
3s9eWdn8IymCPvVLcKpjww	The Moon Song	The Moon Song	beabadoobee	0.405	0.0854	0	-15.488	1	0.0336	0.968	0.0121	0.139	0.148	93.768	141040	4
3uxhyRdWVXp7GQvERQl6fA	Videotape	In Rainbows	Radiohead	0.581	0.384	9	-11.195	1	0.0336	0.697	0.813	0.0889	0.0466	77.412	279634	4
5CU1bbfY1wUPm7fU255Dhf	King of Carrot Flowers Pt. 1	In the Aeroplane Over the Sea	Neutral Milk Hotel	0.407	0.519	5	-6.47	1	0.0336	0.11	0.889	0.409	0.342	94.001	120427	4
6xPkf69rcfWM0Jfll6V3uo	Move On	Entertainment	Garden City Movement	0.501	0.551	9	-7.567	1	0.0336	0.314	0.433	0.641	0.0681	117.277	251733	4
2O99aywAVBhaPrsiJ6zbSS	'Cause I'm A Man	Currents	Tame Impala	0.547	0.695	9	-4.969	1	0.0337	0.108	0.00301	0.14	0.641	144.684	241987	4
2xbrMtkxp399aSiCJ8EAON	Knives Out	Amnesiac	Radiohead	0.433	0.675	2	-6.702	0	0.0337	0.0911	0.293	0.159	0.184	137.268	254867	4
1QkqxOr2vDMXWvkSdpkxPu	Starjump	Celeste (Original Soundtrack)	Lena Raine	0.682	0.379	0	-9.3	1	0.0338	0.0675	0.715	0.126	0.159	120.002	132658	4
5k7VKj1Xwy5DjO4B0PdAOb	Nude	In Rainbows	Radiohead	0.537	0.342	4	-9.785	1	0.0338	0.833	0.6	0.0856	0.156	128.331	255387	3
5ZBabAFfRVFjxMvbmGadqL	Starjump	Celeste (Original Soundtrack)	Lena Raine	0.682	0.38	0	-9.3	1	0.0338	0.0675	0.721	0.126	0.16	120.003	132658	4
7LVHVU3tWfcxj5aiPFEW4Q	Fix You	X&Y	Coldplay	0.209	0.417	3	-8.74	1	0.0338	0.164	0.00196	0.113	0.124	138.178	295533	4
1HyImWEaQ6ApypgRa7oBMX	Sea of Dreams	Chronovision	Oberhofer	0.444	0.653	0	-9.694	1	0.0339	0.582	0.55	0.155	0.49	97.25	283004	4
2IZZqH4K02UIYg5EohpNHF	Zombie	No Need To Argue	The Cranberries	0.307	0.635	7	-8.957	1	0.0339	0.0154	0.00483	0.366	0.304	166.973	306427	4
3l7wabij39c12TyQfl28ks	Checking In	Celeste (Original Soundtrack)	Lena Raine	0.514	0.437	9	-10.016	0	0.0339	0.162	0.803	0.136	0.112	105.973	424718	4
5CQ30WqJwcep0pYcV4AMNc	Stairway to Heaven - Remaster	Led Zeppelin IV (Deluxe Edition)	Led Zeppelin	0.338	0.34	9	-12.049	0	0.0339	0.58	0.0032	0.116	0.197	82.433	482830	4
0fOjUafaAhJV16oRBgCtz7	Ladies and gentlemen we are floating in space	Ladies and gentlemen we are floating in space	Spiritualized	0.376	0.41	2	-11.452	1	0.034	0.753	0.000543	0.234	0.171	100.031	234053	3
0qDsmWe20HzPpFHEVMi7ym	Alan	No Shape	Perfume Genius	0.199	0.291	11	-10.619	1	0.034	0.739	0.449	0.0994	0.202	128.761	166525	4
1Dr1fXbc2IxaK1Mu8P8Khz	When I Come Around	Dookie	Green Day	0.531	0.909	11	-4.236	1	0.034	0.0175	0	0.231	0.814	97.546	178000	4
7rU6Iebxzlvqy5t857bKFq	Plastic Love	Expressions	Mariya Takeuchi	0.648	0.875	2	-5.141	0	0.034	0.0747	0.0000964	0.196	0.857	102.517	294493	4
3gO9p30uqT9Wt4f5XvNsZs	…con lentitud poderosa	Risk of Rain 2	Chris Christodoulou	0.193	0.233	8	-10.161	1	0.0341	0.299	0.869	0.0862	0.123	100.203	289553	4
35YyxFpE0ZTOoqFx5bADW8	Nude	In Rainbows	Radiohead	0.516	0.342	4	-9.785	1	0.0342	0.832	0.579	0.0857	0.167	128.378	255387	3
5chFfvzdWd33uwpy4UzmAj	In The Fade/Feel Good Hit Of The Summer (Reprise)	Rated R - Deluxe Edition	Queens of the Stone Age	0.432	0.642	1	-7.069	0	0.0342	0.177	0.0277	0.0936	0.422	165.534	265347	4
4U45aEWtQhrm8A5mxPaFZ7	Vienna	The Stranger (Legacy Edition)	Billy Joel	0.532	0.495	10	-6.662	1	0.0343	0.659	0	0.0754	0.308	124.936	214240	4
3tJjZMHLqhD8DaGgdBICnc	Saturn	Atlas: I	Sleeping At Last	0.263	0.237	3	-13.738	1	0.0344	0.638	0.305	0.109	0.0461	73.024	289792	4
0X4CiBGl8clZNBkYNxo6e0	Silver Dagger	MusicNOW: 10 Years	Robin Pecknold	0.218	0.441	2	-7.713	1	0.0345	0.981	0.242	0.696	0.112	112.27	223693	4
2fwLXYI6N8l4tOY4ntSiUZ	Crossroads	Hollow Knight (Original Soundtrack)	Christopher Larkin	0.326	0.311	0	-18.507	1	0.0345	0.642	0.934	0.112	0.0741	150.057	147905	4
2rtGaCAeYtmcIvuZsvgTf6	How to Disappear Completely	Kid A	Radiohead	0.167	0.302	6	-11.644	0	0.0345	0.316	0.797	0.11	0.19	102.026	356333	4
32bZRcF2imSuRHdpodPEbQ	Ghost On The Mend	Water Your Garden	Magic City Hippies	0.625	0.537	6	-6.251	1	0.0345	0.588	0.00118	0.107	0.775	83.022	159227	4
2VR1z4g6haFyMoghNj46KB	Jhoom	Jhoom	Ali Zafar	0.734	0.529	0	-10.198	1	0.0346	0.392	0	0.11	0.58	128.022	389213	4
0SzvmWfOhoxZVGrmvb56YL	Baby I'm Yours	Leave Before The Lights Come On	Arctic Monkeys	0.462	0.595	2	-9.363	1	0.0347	0.215	0	0.184	0.64	113.719	152613	4
2P7i3LoqblIGiNk1Jmbc30	Kahin Door Jab Din Dhal Jaye	Anand	Mukesh	0.521	0.424	5	-7.392	1	0.0347	0.852	0.00000108	0.301	0.484	91.351	337387	4
6dGnYIeXmHdcikdzNNDMm2	Here Comes The Sun - Remastered 2009	Abbey Road (Remastered)	The Beatles	0.557	0.54	9	-10.484	1	0.0347	0.0339	0.00248	0.179	0.394	129.171	185733	4
6mib3N4E8PZHAGQ3xy7bho	Moonage Daydream - 2012 Remaster	The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)	David Bowie	0.56	0.605	11	-11.209	0	0.0348	0.0408	0.000162	0.0585	0.756	144.478	279693	4
7mjSHL2Eb0kAwiKbvNNyD9	Wild World	Tea For The Tillerman (Remastered 2020)	Yusuf / Cat Stevens	0.48	0.542	0	-8.51	1	0.0348	0.345	0.000609	0.113	0.567	152.853	200560	4
0z1o5L7HJx562xZSATcIpY	Exit Music (For A Film)	OK Computer	Radiohead	0.293	0.276	4	-11.357	0	0.0349	0.224	0.122	0.167	0.195	121.603	267187	4
11VwZwNF29HrqwalYUMitb	Pale Blue Eyes	The Velvet Underground (45th Anniversary)	The Velvet Underground	0.637	0.107	5	-18.759	1	0.0349	0.911	0.00146	0.103	0.296	82.879	339533	4
54KFQB6N4pn926IUUYZGzK	To Build A Home	Ma Fleur	The Cinematic Orchestra	0.264	0.122	9	-15.399	1	0.0349	0.885	0.349	0.094	0.0735	148.658	371320	4
6h4V0fuWElsTFaPg2tQIoL	Song for Zula	Muchacho	Phosphorescent	0.492	0.626	4	-8.26	1	0.0349	0.729	0.533	0.0509	0.524	86.016	370200	4
0JuJ0M9ZaKDwXms3rUh1Hk	Love in the Time of Socialism	A Carnival of Fears	Yellow House	0.244	0.259	10	-9.591	1	0.035	0.915	0	0.158	0.19	76.973	251185	4
27bBjan9bD8rUESGYqK9a7	Not My Baby	Antisocialites	Alvvays	0.344	0.645	0	-4.363	1	0.035	0.0291	0.315	0.0988	0.125	150.852	256413	4
3HfB5hBU0dmBt8T0iCmH42	Creep	Pablo Honey (Collector's Edition)	Radiohead	0.532	0.344	7	-13.057	1	0.035	0.00563	0.000473	0.115	0.126	91.834	235667	4
7EZC6E7UjZe63f1jRmkWxt	Zombie	No Need To Argue (The Complete Sessions 1994-1995)	The Cranberries	0.309	0.649	7	-8.994	1	0.035	0.0158	0.00591	0.367	0.312	166.915	306440	4
3FtYbEfBqAlGO46NUDQSAt	Electric Feel	Oracular Spectacular	MGMT	0.763	0.803	1	-3.713	1	0.0351	0.0709	0.285	0.348	0.561	103.04	229640	3
6EFJgBGmRhv6HDeM8AW3Re	The Peerless Pool	Through Passages of Time.	The Hardy Tree	0.312	0.268	2	-11.875	0	0.0351	0.88	0.918	0.0699	0.175	136.005	212975	4
53PkA8aXiwH4ppa0V0iO7o	oh baby	american dream	LCD Soundsystem	0.58	0.622	5	-12.005	1	0.0352	0.0192	0.653	0.648	0.781	169.442	349693	4
55q3Ro66yXWi9rsEddeEN4	Pyramid Song	Amnesiac	Radiohead	0.12	0.336	11	-8.298	0	0.0352	0.786	0.404	0.111	0.0679	72.64	288733	4
2MuWTIM3b0YEAskbeeFE1i	Master Of Puppets	Master Of Puppets (Remastered)	Metallica	0.543	0.836	4	-9.11	0	0.0353	0.000647	0.431	0.153	0.56	105.173	515387	4
7l5nkTZpoD93OkynN0gcon	Into Dust	So Tonight That I Might See	Mazzy Star	0.415	0.132	7	-18.839	1	0.0353	0.94	0.137	0.113	0.122	169.006	336760	4
64SIlhd3BaHCCMSfajXG7l	Grace	Grace	Jeff Buckley	0.546	0.867	11	-4.235	0	0.0354	0.0256	0.000229	0.221	0.189	127.988	322040	4
6fyI2QGPzUiqRHnuYD7oOp	Greenpath	Hollow Knight (Original Soundtrack)	Christopher Larkin	0.453	0.295	4	-16.465	0	0.0354	0.889	0.861	0.256	0.273	169.851	217013	3
07XaOyTS5hyaWiUK1Bc3bR	True Love Waits	A Moon Shaped Pool	Radiohead	0.401	0.132	0	-15.569	1	0.0355	0.938	0.102	0.1	0.0381	136.142	283464	4
1Dp7ASSZVVOPJ85VdLpjOX	Seventeen Going Under	Seventeen Going Under	Sam Fender	0.477	0.873	1	-4.946	1	0.0355	0.00471	0.00589	0.0813	0.611	161.948	302360	4
1wRCg1JyRmbJEg9ESOMlVp	Spooky Couch	Como Te Llama?	Albert Hammond Jr	0.532	0.494	7	-10.654	1	0.0355	0.979	0.674	0.123	0.888	156.278	438907	4
5Qv2Nby1xTr9pQyjkrc94J	All I Need	In Rainbows	Radiohead	0.67	0.478	4	-8.689	0	0.0355	0.531	0.428	0.138	0.0997	88.014	228747	4
0V5cvmTKsYmF5FmGGEAfmS	Je te laisserai des mots	Je te laisserai des mots	Patrick Watson	0.303	0.187	2	-16.757	1	0.0356	0.989	0.489	0.101	0.213	132.731	160853	4
3DQVgcqaP3iSMbaKsd57l5	I Bet You Look Good On The Dancefloor	"Whatever People Say I Am, That's What I'm Not"	Arctic Monkeys	0.535	0.948	6	-4.19	0	0.0356	0.00225	0	0.376	0.778	103.183	173680	4
6bnFjTW3EnMG4BwreDnSHK	Mr. Blue	Come Softly To Me: The Very Best Of The Fleetwoods	The Fleetwoods	0.374	0.0889	4	-17.475	1	0.0356	0.931	0.00000688	0.111	0.211	96.677	145133	4
6EOKwO6WaLal58MSsi6U4W	Eleanor Rigby	Yellow Submarine Songtrack	The Beatles	0.521	0.301	4	-7.118	0	0.0356	0.836	0	0.398	0.621	137.382	125227	4
1IFcut13RX9SduibZiDc1B	Le château magique	Visions	Guilhem Desq	0.581	0.466	5	-9.116	0	0.0357	0.0394	0.567	0.0794	0.275	122.036	250040	4
25Syi9wnfn6ZGAmiOBypPq	Motion Sickness	Stranger in the Alps (Deluxe Edition)	Phoebe Bridgers	0.651	0.546	1	-9.021	1	0.0357	0.774	0.0437	0.0842	0.623	107.021	229760	4
2ALZ1Ut5yrh9hZy88MVfdy	Cowboy	Faking My Own Death	Allison Ponthier	0.315	0.385	0	-8.35	0	0.0358	0.71	0.0000685	0.163	0.152	98.011	240019	4
51ygW389BW4Dut3B69pSwc	All I Need	In Rainbows	Radiohead	0.668	0.477	4	-8.709	0	0.0358	0.517	0.446	0.139	0.0966	88.005	228747	4
6Thn8AOHIwPCkf2O4ZgfC2	Song for Zula	Muchacho	Phosphorescent	0.486	0.623	4	-8.264	1	0.0358	0.734	0.536	0.0509	0.525	86.007	370200	4
77yuzxCS3csrgTPSW0pvyk	O	Ghost Stories	Coldplay	0.371	0.216	10	-14.727	1	0.0358	0.911	0.826	0.0934	0.0645	136.998	323480	4
2RhzvGyDqT8Nekg2fab5o7	Anxiety	Celeste (Original Soundtrack)	Lena Raine	0.206	0.214	5	-11.118	1	0.0359	0.442	0.839	0.102	0.0729	70.618	113154	4
2txbj2UMsiBaoMCoCI6Iqc	Farewell	Celeste: Farewell (Original Soundtrack)	Lena Raine	0.604	0.719	9	-9.143	0	0.0359	0.00517	0.59	0.094	0.425	131.012	500153	4
19K3lUMJmOdeuOBTrbLm19	Weekend Wars	Oracular Spectacular	MGMT	0.549	0.859	5	-3.993	1	0.0361	0.0964	0.0000236	0.322	0.69	77.013	250773	4
0VNzEY1G4GLqcNx5qaaTl6	Vincent	American Pie	Don McLean	0.419	0.085	7	-19.387	1	0.0362	0.908	0.00000533	0.34	0.458	91.509	243493	3
5rF6YUIlgiat22OT1lWspJ	Seventeen Going Under	Seventeen Going Under (Deluxe)	Sam Fender	0.48	0.87	1	-4.792	1	0.0362	0.00438	0.00603	0.0826	0.584	161.953	297933	4
1D3YGmST01Ba0WRiT7THPG	I Sat by the Ocean	...Like Clockwork	Queens of the Stone Age	0.516	0.78	8	-4.004	0	0.0364	0.00136	0.000715	0.11	0.899	116.794	235587	4
59yrts1mp90szqVDEf7o2S	Saigal Blues	Delhi Belly (Original Motion Picture Soundtrack)	Ram Sampath	0.59	0.683	10	-7.868	0	0.0364	0.571	0.0012	0.351	0.552	82.003	234620	4
5v4sZRuvWDcisoOk1PFv6T	Bloodstream	x (Deluxe Edition)	Ed Sheeran	0.66	0.316	3	-11.567	0	0.0364	0.529	0.000294	0.104	0.543	91.207	300253	4
21Ay8Y9Pr91nSauPGtK6MW	Barely Legal	Is This It	The Strokes	0.424	0.884	0	-6.286	1	0.0365	0.00326	0.0499	0.0903	0.852	157.813	234693	4
2fyIS6GXMgUcSv4oejx63f	Mardy Bum	"Whatever People Say I Am, That's What I'm Not"	Arctic Monkeys	0.634	0.599	2	-5.447	1	0.0365	0.0288	0	0.197	0.312	112.215	175440	4
2KUmkYMFnsiVPCOGx1gefj	Mr. Tambourine Man	Subterranean Homesick Blues: A Tribute to Bob Dylan's 'Bringing It All Back Home'	The Helio Sequence	0.393	0.318	2	-11.555	1	0.0365	0.858	0.00000695	0.107	0.45	84.703	343053	4
